isin,symbol,name,url,branch,country,countryCode
AIG7551X1080,RBRXF,RHINO BIOTECH LTD. R,/aktien/EURASIA-ENERGY-LTD-Aktie-AIG7551X1080,Öl und Gas,USA,us
AN8068571086,SLB,SCHLUMBERGER LTD.,/aktien/SCHLUMBERGER-NV-Aktie-AN8068571086,Öl und Gas,USA,us
ANN4327C1220,HDG.AS,HUNTER DOUGLAS N.V.,/aktien/HUNTER-DOUGLAS-Aktie-ANN4327C1220,Sonstige Konsumgüter,Niederlande,nl
ANN741081064,RHDGF,RETAIL HOLDINGS N.V.,/aktien/RETAIL-HOLDINGS-NV-Aktie-ANN741081064,,,
ARCTIO010019,CTIO.BA,CONSULTATIO S.A. REG,/aktien/Consultatio-Aktie-ARCTIO010019,,Argentinien,ar
ARP125991090,BBAR.BA,BBVA BANCO ARGENTINA,/aktien/BANCO-BBVA-ARGENTINA-Aktie-ARP125991090,Banken,Argentinien,ar
ARP2354W1188,CEPU.BA,CENTRAL PUERTO SA,/aktien/Central-Puerto-Aktie-ARP2354W1188,Dienstleistungen,Argentinien,ar
ARP331091024,CRES.BA,CRESUD S.A. COM.IND.,/aktien/Cresud-Aktie-ARP331091024,Nahrungsmittel,Argentinien,ar
ARP689251337,MOLI.BA,MOLINOS RIO DE LA PL,/aktien/MOLINOS-Aktie-ARP689251337,Nahrungsmittel,Argentinien,ar
ARP9028N1016,TECO2.BA,TELECOM ARGENTINA S.,/aktien/TELECOM-ARGENTINA-Aktie-ARP9028N1016,Telekomdienstleister,Argentinien,ar
ARSIDE010029,TXAR.BA,TERNIUM ARGENTINA SA,/aktien/TERNIUM-ARGENTINA-Aktie-ARSIDE010029,Eisen / Stahlindustr...,Argentinien,ar
ARTRAN010011,TRAN.BA,C.DE TRANSP.DE EN.EL,/aktien/Cia-de-Transporte-Aktie-ARTRAN010011,Elektroausstattung u...,Argentinien,ar
AT000000STR1,STR.VI,STRABAG SE,/aktien/STRABAG-SE-Aktie-AT000000STR1,Bauhauptgewerbe,Österreich,at
AT00000AMAG3,AMAG.VI,AMAG AUSTRIA METALL ,/aktien/AMAG-AUSTRIA-METALL-AG-Aktie-AT00000AMAG3,Rohstoffe,Österreich,at
AT00000FACC2,FACC.VI,FACC AG,/aktien/FACC-AG-Aktie-AT00000FACC2,Luft- und Raumfahrti...,Österreich,at
AT00000VIE62,FLU.VI,FLUGHAFEN WIEN AG,/aktien/FLUGHAFEN-WIEN-AG-Aktie-AT00000VIE62,Sonstige Branchen,Österreich,at
AT0000606306,RBI.VI,Raiffeisen,/aktien/Raiffeisen-Aktie-AT0000606306,Banken,Österreich,at
AT0000609607,POS.VI,PORR AG,/aktien/PORR-AG-Aktie-AT0000609607,Bauhauptgewerbe,Österreich,at
AT0000616701,ATH.VI,ATHOS IMMOBILIEN AG,/aktien/ATHOS-IMMOBILIEN-AG-Aktie-AT0000616701,Immobilien,Österreich,at
AT0000624705,BKS.VI,BKS BANK AG,/aktien/BKS-BANK-AG-Aktie-AT0000624705,Banken,Österreich,at
AT0000625108,OBS.VI,OBERBANK AG,/aktien/OBERBANK-AG-Aktie-AT0000625108,Banken,Österreich,at
AT0000625504,BTS.VI,BANK FUER TIROL UND ,/aktien/BANK-FUER-TIROL-UND-VORARLBERG-AG-Aktie-AT0000625504,Banken,Österreich,at
AT0000640552,BHD.VI,BURGENLAND HOLDING A,/aktien/BURGENLAND-HOLDING-AG-Aktie-AT0000640552,Sonstige Versorger,Österreich,at
AT0000641352,CAI.VI,CA IMMOBILIEN ANLAGE,/aktien/CA-IMMOBILIEN-ANLAGEN-AG-Aktie-AT0000641352,Immobilien,Österreich,at
AT0000644505,LNZ.VI,LENZING AG,/aktien/LENZING-AG-Aktie-AT0000644505,Textilindustrie,Österreich,at
AT0000652011,EBS.VI,Erste Group Bank,/aktien/Erste-Group-Bank-Aktie-AT0000652011,Banken,Österreich,at
AT0000652250,SPI.VI,S IMMO AG,/aktien/S-IMMO-AG-Aktie-AT0000652250,Immobilien,Österreich,at
AT0000720008,TKA.VI,TELEKOM AUSTRIA AG,/aktien/TELEKOM-AUSTRIA-AG-Aktie-AT0000720008,Telekomdienstleister,Österreich,at
AT0000723606,LTH.VI,LINZ TEXTIL HOLDING ,/aktien/LINZ-TEXTIL-HOLDING-AG-Aktie-AT0000723606,Sonstige Branchen,Österreich,at
AT0000728209,MAN.VI,JOSEF MANNER & COMP.,/aktien/JOSEF-MANNER-COMP-AG-Aktie-AT0000728209,Nahrungsmittel,Österreich,at
AT0000730007,ANDR.VI,Andritz,/aktien/Andritz-Aktie-AT0000730007,Elektroausstattung u...,Österreich,at
AT0000741053,EVN.VI,EVN AG,/aktien/EVN-AG-Aktie-AT0000741053,Energieversorger,Österreich,at
AT0000741301,WPB.VI,WIENER PRIVATBANK SE,/aktien/WIENER-PRIVATBANK-SE-Aktie-AT0000741301,Banken,Österreich,at
AT0000743059,OMV.VI,OMV,/aktien/OMV-Aktie-AT0000743059,Öl und Gas,Österreich,at
