isin,symbol,name,url,branch,country,countryCode
US0231351067,AMZN,Amazon,/aktien/Amazon-Aktie-US0231351067,Versandhandel,USA,us
US88160R1014,TSLA,Tesla,/aktien/Tesla-Aktie-US88160R1014,Automobilproduktion,USA,us
US88160R1014,TSLA,Tesla,/aktien/Tesla-Aktie-US88160R1014,Automobilproduktion,USA,us
US88160R1014,TSLA,Tesla,/aktien/Tesla-Aktie-US88160R1014,Automobilproduktion,USA,us
US88160R1014,TSLA,Tesla,/aktien/Tesla-Aktie-US88160R1014,Automobilproduktion,USA,us
US09075V1026,22UA.F,BIONTECH SE SP.ADRS,/aktien/BIONTECH-SE-Aktie-US09075V1026,Biotechnologie,Deutschland,de
US09075V1026,22UA.F,BIONTECH SE SP.ADRS,/aktien/BIONTECH-SE-Aktie-US09075V1026,Biotechnologie,Deutschland,de
US09075V1026,22UA.F,BIONTECH SE SP.ADRS,/aktien/BIONTECH-SE-Aktie-US09075V1026,Biotechnologie,Deutschland,de
US09075V1026,22UA.F,BIONTECH SE SP.ADRS,/aktien/BIONTECH-SE-Aktie-US09075V1026,Biotechnologie,Deutschland,de
US0378331005,AAPL,Apple,/aktien/Apple-Aktie-US0378331005,Unterhaltungselektro...,USA,us
US0378331005,AAPL,Apple,/aktien/Apple-Aktie-US0378331005,Unterhaltungselektro...,USA,us
US0378331005,AAPL,Apple,/aktien/Apple-Aktie-US0378331005,Unterhaltungselektro...,USA,us
US0378331005,AAPL,Apple,/aktien/Apple-Aktie-US0378331005,Unterhaltungselektro...,USA,us
US5949181045,MSFT,Microsoft,/aktien/Microsoft-Aktie-US5949181045,Standardsoftware,USA,us
US5949181045,MSFT,Microsoft,/aktien/Microsoft-Aktie-US5949181045,Standardsoftware,USA,us
US5949181045,MSFT,Microsoft,/aktien/Microsoft-Aktie-US5949181045,Standardsoftware,USA,us
US5949181045,MSFT,Microsoft,/aktien/Microsoft-Aktie-US5949181045,Standardsoftware,USA,us
US02079K3059,GOOGL,Alphabet Inc. (A),/aktien/Alphabet-Inc-A-Aktie-US02079K3059,Internetservice,USA,us
US02079K3059,GOOGL,Alphabet Inc. (A),/aktien/Alphabet-Inc-A-Aktie-US02079K3059,Internetservice,USA,us
US02079K3059,GOOGL,Alphabet Inc. (A),/aktien/Alphabet-Inc-A-Aktie-US02079K3059,Internetservice,USA,us
US02079K3059,GOOGL,Alphabet Inc. (A),/aktien/Alphabet-Inc-A-Aktie-US02079K3059,Internetservice,USA,us
DE000BASF111,BAS.DE,BASF,/aktien/BASF-Aktie-DE000BASF111,Chemie,Deutschland,de
DE000BASF111,BAS.DE,BASF,/aktien/BASF-Aktie-DE000BASF111,Chemie,Deutschland,de
DE000BASF111,BAS.DE,BASF,/aktien/BASF-Aktie-DE000BASF111,Chemie,Deutschland,de
DE000BASF111,BAS.DE,BASF,/aktien/BASF-Aktie-DE000BASF111,Chemie,Deutschland,de
NO0010081235,NEL.OL,Nel,/aktien/Nel-Aktie-NO0010081235,Spezialmaschinenbau,Norwegen,no
NO0010081235,NEL.OL,Nel,/aktien/Nel-Aktie-NO0010081235,Spezialmaschinenbau,Norwegen,no
NO0010081235,NEL.OL,Nel,/aktien/Nel-Aktie-NO0010081235,Spezialmaschinenbau,Norwegen,no
NO0010081235,NEL.OL,Nel,/aktien/Nel-Aktie-NO0010081235,Spezialmaschinenbau,Norwegen,no
DE0007100000,MBG.DE,Mercedes-Benz Group (Daimler),/aktien/Mercedes-Benz-Group-Daimler-Aktie-DE0007100000,Automobilproduktion,Deutschland,de
DE0007100000,MBG.DE,Mercedes-Benz Group (Daimler),/aktien/Mercedes-Benz-Group-Daimler-Aktie-DE0007100000,Automobilproduktion,Deutschland,de
DE0007100000,MBG.DE,Mercedes-Benz Group (Daimler),/aktien/Mercedes-Benz-Group-Daimler-Aktie-DE0007100000,Automobilproduktion,Deutschland,de
DE0007100000,MBG.DE,Mercedes-Benz Group (Daimler),/aktien/Mercedes-Benz-Group-Daimler-Aktie-DE0007100000,Automobilproduktion,Deutschland,de
DE0007030009,RHM.DE,Rheinmetall,/aktien/Rheinmetall-Aktie-DE0007030009,Luft- und Raumfahrti...,Deutschland,de
